Datum (UTC),Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion (DE-LU)
,Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2024-10-17T11:00+00:00,16478.82,42968.81,47.52
2024-10-17T12:00+00:00,17409.82,38000.93,60.04
2024-10-17T13:00+00:00,18782.89,32524.9,63.55
2024-10-17T14:00+00:00,23229.31,25720.91,92.68
2024-10-17T15:00+00:00,26645.78,20191.34,123.6
2024-10-17T16:00+00:00,27651.45,19844.81,186.21
2024-10-17T17:00+00:00,27911.55,20638.18,172.19
2024-10-17T18:00+00:00,27142.01,20048.89,117.5
2024-10-17T19:00+00:00,24384.05,19282.84,97.81
2024-10-17T20:00+00:00,21785.99,17801.63,89.05
2024-10-17T21:00+00:00,20370.54,16369.1,82.21
2024-10-17T22:00+00:00,19952.22,14814.88,80.95
2024-10-17T23:00+00:00,19885.92,13682.43,81.16
2024-10-18T00:00+00:00,20212.96,12911,82.73
2024-10-18T01:00+00:00,20160.58,12511.22,78.84
2024-10-18T02:00+00:00,21017.67,12628.69,81.19
2024-10-18T03:00+00:00,23461.12,13064.85,84.34
2024-10-18T04:00+00:00,26921.03,13844.02,98.89
2024-10-18T05:00+00:00,28590.36,14140.97,149.78
2024-10-18T06:00+00:00,28888.06,16704.49,156.24
2024-10-18T07:00+00:00,28066.12,20717.58,111
2024-10-18T08:00+00:00,26094.56,24848.52,95.76
2024-10-18T09:00+00:00,23401.86,27943.33,85.3
2024-10-18T10:00+00:00,22905.33,29159.03,82.96
2024-10-18T11:00+00:00,22246.6,28123.69,80.2
2024-10-18T12:00+00:00,22402.42,25239.51,81.19
2024-10-18T13:00+00:00,23458.72,21290.54,84.34
2024-10-18T14:00+00:00,26338.67,16481.93,103.29
2024-10-18T15:00+00:00,28901.7,13486.66,133.67
2024-10-18T16:00+00:00,29252.78,13691.98,181.28
2024-10-18T17:00+00:00,29167.45,15109.33,142.58
2024-10-18T18:00+00:00,28103.27,16220.92,103.25
2024-10-18T19:00+00:00,24891.41,16673.33,96.83
2024-10-18T20:00+00:00,21694.83,16469.93,93.26
2024-10-18T21:00+00:00,18902.96,15775.99,85.54
2024-10-18T22:00+00:00,17959.55,15188.39,87.06
2024-10-18T23:00+00:00,17092.18,15017.11,83.03
2024-10-19T00:00+00:00,16454.48,14998.84,79.91
2024-10-19T01:00+00:00,16232.36,15367.36,75.26
2024-10-19T02:00+00:00,16044.81,15698.52,75.87
2024-10-19T03:00+00:00,16178.42,16577.92,76.77
2024-10-19T04:00+00:00,16391.33,17505.22,80
2024-10-19T05:00+00:00,16548.91,18250.57,91.91
2024-10-19T06:00+00:00,16503.67,20246.41,89.66
2024-10-19T07:00+00:00,16244.51,23656.02,84.6
2024-10-19T08:00+00:00,16183.72,26520.73,78.8
2024-10-19T09:00+00:00,15991,28959.12,73.32
2024-10-19T10:00+00:00,15498.83,30212.4,66.16
2024-10-19T11:00+00:00,15307.1,30329.69,60.96
2024-10-19T12:00+00:00,15208.14,28228.77,63.89
2024-10-19T13:00+00:00,15959.84,24511.47,79.07
2024-10-19T14:00+00:00,17561.58,20996.87,98.09
2024-10-19T15:00+00:00,18023.11,18606.2,109.14
2024-10-19T16:00+00:00,18346.09,18908.82,135.82
2024-10-19T17:00+00:00,18399.44,20581.77,118.93
2024-10-19T18:00+00:00,17982.6,21701.43,96.8
2024-10-19T19:00+00:00,16909.4,22270.09,90.18
2024-10-19T20:00+00:00,15230.7,22703.99,83.83
2024-10-19T21:00+00:00,13420.62,22953.02,73.33
2024-10-19T22:00+00:00,11908.37,21533.19,55.57
2024-10-19T23:00+00:00,10412.41,21859.03,54.9
2024-10-20T00:00+00:00,9421.5,21529.5,57.23
2024-10-20T01:00+00:00,9191.99,20706.23,59.82
2024-10-20T02:00+00:00,9099.71,19900.37,62.92
2024-10-20T03:00+00:00,9087.46,19565.66,66.91
2024-10-20T04:00+00:00,9228.32,19344.07,64.23
2024-10-20T05:00+00:00,9332.05,19444,75.32
2024-10-20T06:00+00:00,8916.53,21112.33,68.28
2024-10-20T07:00+00:00,8698.31,26154.21,45.75
2024-10-20T08:00+00:00,8502,31596.34,6.37
2024-10-20T09:00+00:00,8487,36334.34,0.08
2024-10-20T10:00+00:00,8476.46,40000.93,0
2024-10-20T11:00+00:00,8606.79,40987.33,-0.98
2024-10-20T12:00+00:00,8943.5,38896.15,-2.01
2024-10-20T13:00+00:00,9190.32,36513.37,0
2024-10-20T14:00+00:00,10361.21,32135.36,5.1
2024-10-20T15:00+00:00,12069.97,30341.47,57.69
2024-10-20T16:00+00:00,12720.91,32963.2,60.7
2024-10-20T17:00+00:00,13385.53,35448.2,45.08
2024-10-20T18:00+00:00,13519.73,37357.74,34.35
2024-10-20T19:00+00:00,12517.34,37933.34,20.95
2024-10-20T20:00+00:00,12465.75,37073.72,12.15
2024-10-20T21:00+00:00,12120.97,36302.29,1.93
2024-10-20T22:00+00:00,12320.04,36478.83,-0.1
2024-10-20T23:00+00:00,11998.48,35433.19,-0.1
2024-10-21T00:00+00:00,11968.88,34786.67,-0.14
2024-10-21T01:00+00:00,12019.18,33866.89,-0.08
2024-10-21T02:00+00:00,13245.74,31929.9,-0.04
2024-10-21T03:00+00:00,14540.68,32898.36,3.45
2024-10-21T04:00+00:00,18170.03,33338.85,66.6
2024-10-21T05:00+00:00,21620.95,31968.55,104.98
2024-10-21T06:00+00:00,22663.65,31977.42,120.39
2024-10-21T07:00+00:00,22031.99,34777.08,103.9
2024-10-21T08:00+00:00,21254.04,37315.47,89.04
2024-10-21T09:00+00:00,20624.22,39647.68,81.03
2024-10-21T10:00+00:00,19707.28,40870.25,73.19
2024-10-21T11:00+00:00,19419.36,39087.58,81.36
2024-10-21T12:00+00:00,21291.46,35546.01,81.65
2024-10-21T13:00+00:00,23226.59,30838.84,98.59
2024-10-21T14:00+00:00,25843.01,24817.97,123.5
2024-10-21T15:00+00:00,28135.44,19213.79,131.54
2024-10-21T16:00+00:00,28729.49,16626.78,222.11
2024-10-21T17:00+00:00,28948.38,16137.91,190.87
2024-10-21T18:00+00:00,28838.06,15888.06,128.44
2024-10-21T19:00+00:00,26344.83,16170.1,102
2024-10-21T20:00+00:00,23781.95,15977.22,97.8
2024-10-21T21:00+00:00,22522.5,16255.43,92.97
2024-10-21T22:00+00:00,21892.38,16380.31,91.67
2024-10-21T23:00+00:00,21161.63,17597.94,89.43
2024-10-22T00:00+00:00,20241.92,19095.1,85.69
2024-10-22T01:00+00:00,19554.88,20555.69,83.6
2024-10-22T02:00+00:00,19606.15,21742.89,83.19
2024-10-22T03:00+00:00,20983.91,22880.48,89.95
2024-10-22T04:00+00:00,24726.24,24061.61,100.58
2024-10-22T05:00+00:00,26876.24,24213.02,156.09
2024-10-22T06:00+00:00,27499.88,26005.56,170.12
2024-10-22T07:00+00:00,26483.77,30574.79,113.44
2024-10-22T08:00+00:00,23676.54,34606.35,99.22
2024-10-22T09:00+00:00,21042.07,39450.36,87.75
2024-10-22T10:00+00:00,18246.74,41781.27,77.11
2024-10-22T11:00+00:00,17567.93,42014.02,70.88
2024-10-22T12:00+00:00,17859.79,41033.19,73.53
2024-10-22T13:00+00:00,20137.69,37343.54,87.08
2024-10-22T14:00+00:00,24228.8,29259.49,107.45
2024-10-22T15:00+00:00,27132.75,22006.58,109.97
2024-10-22T16:00+00:00,29122.91,20844.75,140.36
2024-10-22T17:00+00:00,29402.51,23205.65,157.75
2024-10-22T18:00+00:00,27309.69,24354.16,114.02
2024-10-22T19:00+00:00,25330.17,23732.47,99.4
2024-10-22T20:00+00:00,24536.51,23330.85,95.72
2024-10-22T21:00+00:00,23018.46,22078.28,88.35
2024-10-22T22:00+00:00,21995.89,20968.48,80.83
2024-10-22T23:00+00:00,21416.21,19527.17,83.23
2024-10-23T00:00+00:00,21231.75,18168.12,82.02
2024-10-23T01:00+00:00,21324.05,16625.56,83.21
2024-10-23T02:00+00:00,22007.58,15512.11,85.8
2024-10-23T03:00+00:00,24785.37,14232.63,93.6
2024-10-23T04:00+00:00,29173.18,13716.77,108.19
2024-10-23T05:00+00:00,31188.22,13548.83,172.79
2024-10-23T06:00+00:00,31416.9,14153.22,183.13
2024-10-23T07:00+00:00,30132.57,18174.09,128.42
2024-10-23T08:00+00:00,27262.18,23673.01,104.1
2024-10-23T09:00+00:00,25793.41,29090.3,93.86
2024-10-23T10:00+00:00,24371.59,32231.25,85.62
2024-10-23T11:00+00:00,23952.82,32398.59,80.99
2024-10-23T12:00+00:00,24660.87,30323.78,78.97
2024-10-23T13:00+00:00,26441.59,26034.47,88.62
2024-10-23T14:00+00:00,29127.26,19756.52,101.9
2024-10-23T15:00+00:00,32882.88,13994.58,147.15
2024-10-23T16:00+00:00,33270.84,13057.24,218.18
2024-10-23T17:00+00:00,32943.38,14340.13,177.6
2024-10-23T18:00+00:00,31643.51,15352.82,111.71
2024-10-23T19:00+00:00,29894.97,15800.37,101.51
2024-10-23T20:00+00:00,26028.38,15672.03,103.33
2024-10-23T21:00+00:00,24054.14,15265.38,93.16
2024-10-23T22:00+00:00,23049.02,14880.1,91.75
2024-10-23T23:00+00:00,21979.71,14872.4,82.42
2024-10-24T00:00+00:00,21696.29,14956.27,80.67
2024-10-24T01:00+00:00,21572.15,15447.5,80.29
2024-10-24T02:00+00:00,22054.17,15864.57,80.45
2024-10-24T03:00+00:00,23598.18,16242.05,83.82
2024-10-24T04:00+00:00,26909.39,17179.17,103.21
2024-10-24T05:00+00:00,28453.46,18487.57,148.29
2024-10-24T06:00+00:00,28404.36,20538.38,171.27
2024-10-24T07:00+00:00,27496.7,24734.83,117.3
2024-10-24T08:00+00:00,25762.54,28417.18,101.91
2024-10-24T09:00+00:00,24506.49,31943.65,93.05
2024-10-24T10:00+00:00,23965.1,34145.59,83.96
2024-10-24T11:00+00:00,23730.23,33530.64,79.15
2024-10-24T12:00+00:00,24266.47,31502.52,81.51
2024-10-24T13:00+00:00,24823.99,28612.35,95.7
2024-10-24T14:00+00:00,26461.86,24052.72,116.17
2024-10-24T15:00+00:00,27415.15,20287.83,129.9
2024-10-24T16:00+00:00,27814.85,23387.27,141.53
2024-10-24T17:00+00:00,27493.95,26096.94,114.19
2024-10-24T18:00+00:00,26636.12,27914.65,96.61
2024-10-24T19:00+00:00,25071.1,27415.05,93.64
2024-10-24T20:00+00:00,24066.03,25410.17,89.9
2024-10-24T21:00+00:00,22536.17,23808.42,83.61
2024-10-24T22:00+00:00,22318.93,21884.22,82.5
2024-10-24T23:00+00:00,21980.76,20476.96,82.07
2024-10-25T00:00+00:00,21729.26,19394,79.69
2024-10-25T01:00+00:00,22025.54,19071.17,82.6
2024-10-25T02:00+00:00,22787.96,18592.51,84.47
2024-10-25T03:00+00:00,25294.45,18523.35,94.59
2024-10-25T04:00+00:00,27170.53,19302.78,108.94
2024-10-25T05:00+00:00,28316.97,19722.45,123.75
2024-10-25T06:00+00:00,28569.44,20487.62,150.59
2024-10-25T07:00+00:00,27612.66,23674.42,122.43
2024-10-25T08:00+00:00,26305.2,27563.57,108.15
2024-10-25T09:00+00:00,24851.87,31079.06,93.9
2024-10-25T10:00+00:00,23372.1,33901.18,81.08
2024-10-25T11:00+00:00,22339.01,34449.74,78.18
2024-10-25T12:00+00:00,22785.24,32161.47,82.47
2024-10-25T13:00+00:00,24648.06,26832.26,99.33
2024-10-25T14:00+00:00,28453.5,19301.82,118.03
2024-10-25T15:00+00:00,31436.33,13035.42,158.73
2024-10-25T16:00+00:00,32400.09,12241.13,227.32
2024-10-25T17:00+00:00,32335.21,12915.14,184.85
2024-10-25T18:00+00:00,31133.17,13106.79,123.86
2024-10-25T19:00+00:00,29984.94,12925.19,116.29
2024-10-25T20:00+00:00,28433.43,12521.58,113.96
2024-10-25T21:00+00:00,25284.62,11904.79,107.4
2024-10-25T22:00+00:00,24095.23,11157.7,115.29
2024-10-25T23:00+00:00,23273.57,10460.82,109.64
2024-10-26T00:00+00:00,23096.25,9870.56,106.95
2024-10-26T01:00+00:00,23079.85,9455.93,107.79
2024-10-26T02:00+00:00,23191.35,9434.82,105.7
2024-10-26T03:00+00:00,23256.3,9683.98,106.82
2024-10-26T04:00+00:00,23453.32,10576.06,113.93
2024-10-26T05:00+00:00,23936.87,11344.4,125.71
2024-10-26T06:00+00:00,24219.28,13375.48,126
2024-10-26T07:00+00:00,23982.98,18354.45,117.57
2024-10-26T08:00+00:00,22290.19,23441.04,101.39
2024-10-26T09:00+00:00,20745.54,27884.21,81.48
2024-10-26T10:00+00:00,18720.9,31231.44,68.35
2024-10-26T11:00+00:00,17808.44,32869.89,63.3
2024-10-26T12:00+00:00,17668.28,31600.32,64.55
2024-10-26T13:00+00:00,19679.12,26819.64,81.44
2024-10-26T14:00+00:00,22655.41,20164.61,100.6
2024-10-26T15:00+00:00,24570.38,15260.17,125.73
2024-10-26T16:00+00:00,24926.47,16375.95,150.9
2024-10-26T17:00+00:00,24923.5,19699.7,118.74
2024-10-26T18:00+00:00,23632.01,22224.6,96.48
2024-10-26T19:00+00:00,21905.03,23922.6,88.76
2024-10-26T20:00+00:00,20584,24532.08,87.5
2024-10-26T21:00+00:00,18245.12,24831.43,76.63
2024-10-26T22:00+00:00,15976.37,24541.76,92.22
2024-10-26T23:00+00:00,15116.27,23776.45,84
2024-10-27T00:00+00:00,13679.63,22545.26,82.23
2024-10-27T01:00+00:00,13426.84,20655.03,80.43
2024-10-27T02:00+00:00,13563.26,19733.1,79.41
2024-10-27T03:00+00:00,13608.29,19093.74,78.79
2024-10-27T04:00+00:00,14803.83,18931.09,85.14
2024-10-27T05:00+00:00,15417.56,19843.93,89.21
2024-10-27T06:00+00:00,15413.51,21126.63,88.05
2024-10-27T07:00+00:00,15146.51,24254.54,84.34
2024-10-27T08:00+00:00,14263.96,26230.77,66.48
2024-10-27T09:00+00:00,12962.67,28585.79,54.72
2024-10-27T10:00+00:00,12373.98,31800.45,42.5
2024-10-27T11:00+00:00,11734.41,33790.44,39.99
2024-10-27T12:00+00:00,12585.67,32521.38,40
2024-10-27T13:00+00:00,13875.15,28394.48,64.33
2024-10-27T14:00+00:00,17852.64,21920.74,111.53
2024-10-27T15:00+00:00,21829.45,15749.22,123.67
2024-10-27T16:00+00:00,23574.72,14024.03,148.3
2024-10-27T17:00+00:00,23888.93,13861.98,145.71
2024-10-27T18:00+00:00,23916.88,12913.42,130.47
2024-10-27T19:00+00:00,23429.94,12165.42,118.15
2024-10-27T20:00+00:00,22361.63,12256.5,112.01
2024-10-27T21:00+00:00,20936.5,12941.66,113.68
2024-10-27T22:00+00:00,19571.43,13553.5,102.99
2024-10-27T23:00+00:00,19018.02,14709.75,95.6
2024-10-28T00:00+00:00,18282,16004.01,94.37
2024-10-28T01:00+00:00,17645.5,17524.93,88.74
2024-10-28T02:00+00:00,17403.14,18499.15,84.09
2024-10-28T03:00+00:00,18158.79,19624.24,86.26
2024-10-28T04:00+00:00,21010.2,21462.35,99.93
2024-10-28T05:00+00:00,25067.92,22857.54,109.92
2024-10-28T06:00+00:00,26591.6,24916.73,130.01
2024-10-28T07:00+00:00,26488.81,28855.78,127.38
2024-10-28T08:00+00:00,24669.94,32930.63,116.18
2024-10-28T09:00+00:00,22211.43,36708.26,97.61
2024-10-28T10:00+00:00,20352.6,40257.96,98.31
2024-10-28T11:00+00:00,19997.05,41841.2,94.93
2024-10-28T12:00+00:00,20862.52,40736.33,101.33
2024-10-28T13:00+00:00,22478.48,37038.7,113.93
2024-10-28T14:00+00:00,25721.38,31300.15,121.36
2024-10-28T15:00+00:00,27625.87,26670.48,124.2
2024-10-28T16:00+00:00,29610.11,25209.11,141.11
2024-10-28T17:00+00:00,29773.5,25044.39,148.8
2024-10-28T18:00+00:00,29733.63,24599.91,146.12
2024-10-28T19:00+00:00,29343.95,23876.24,124.19
2024-10-28T20:00+00:00,28404.05,22711.23,115.59
2024-10-28T21:00+00:00,26682.44,20833.66,109.96
2024-10-28T22:00+00:00,25133.12,19058.7,102.41
2024-10-28T23:00+00:00,22898.83,17865.89,101.34
2024-10-29T00:00+00:00,21836.49,16351.52,100.04
2024-10-29T01:00+00:00,21772.57,15485.31,98.83
2024-10-29T02:00+00:00,21763.26,14726.92,98.17
2024-10-29T03:00+00:00,22353.48,14162.78,100.02
2024-10-29T04:00+00:00,25566.08,13813.54,113.1
2024-10-29T05:00+00:00,29382.87,14321.51,127.38
2024-10-29T06:00+00:00,31640.87,15823.38,157.73
2024-10-29T07:00+00:00,31862.77,18616.64,151.32
2024-10-29T08:00+00:00,31223.31,22091.15,129.69
2024-10-29T09:00+00:00,30291.56,25283.54,120.7
2024-10-29T10:00+00:00,29301.62,27664.78,112.97
2024-10-29T11:00+00:00,28490.33,28454.98,105.45
2024-10-29T12:00+00:00,27580.55,27095.18,117.73
2024-10-29T13:00+00:00,28311.05,23502.37,135.94
2024-10-29T14:00+00:00,30267,18702.16,172.26
2024-10-29T15:00+00:00,32948.6,14587.26,212.72
2024-10-29T16:00+00:00,34021.4,13614.71,285.8
2024-10-29T17:00+00:00,34258.93,13951.71,257.44
2024-10-29T18:00+00:00,34164.71,13989.63,203.82
2024-10-29T19:00+00:00,33168.99,14125.03,140.6
2024-10-29T20:00+00:00,31776.22,13524.64,124.05
2024-10-29T21:00+00:00,30780.2,13612.88,118.08
2024-10-29T22:00+00:00,29103.61,13732.22,103.09
2024-10-29T23:00+00:00,26874.93,13883.35,100.71
2024-10-30T00:00+00:00,26120.9,13397.56,100.52
2024-10-30T01:00+00:00,25801.26,13028.86,98.16
2024-10-30T02:00+00:00,25579.36,13422.52,98.05
2024-10-30T03:00+00:00,25765.98,13901.48,100.56
2024-10-30T04:00+00:00,27780.06,13704.21,106.32
2024-10-30T05:00+00:00,30785.18,14123.65,123.54
2024-10-30T06:00+00:00,31991.33,14603.64,139.68
2024-10-30T07:00+00:00,31749.55,16694.1,138.91
2024-10-30T08:00+00:00,31249.52,19816.27,124.34
2024-10-30T09:00+00:00,30230.52,22774.56,115
2024-10-30T10:00+00:00,29454.59,25558.08,109.68
2024-10-30T11:00+00:00,29585.16,25915.93,102.53
2024-10-30T12:00+00:00,29896.13,24404.34,106.95
2024-10-30T13:00+00:00,30349.27,21422.18,111.31
2024-10-30T14:00+00:00,31426.42,18095.55,126.16
2024-10-30T15:00+00:00,33300.56,15308.94,160
2024-10-30T16:00+00:00,33832.6,14313.3,193.88
2024-10-30T17:00+00:00,33792.01,14135.81,192.89
2024-10-30T18:00+00:00,33443.95,13825.42,159.44
2024-10-30T19:00+00:00,32241.07,13403.75,133.56
2024-10-30T20:00+00:00,30840.64,12968.01,122.67
2024-10-30T21:00+00:00,29596.25,12937.8,115.34
2024-10-30T22:00+00:00,25472.79,13230.31,112.37
2024-10-30T23:00+00:00,22012.28,14323.04,105.16
2024-10-31T00:00+00:00,20928.22,14892.06,98.51
2024-10-31T01:00+00:00,20697.31,15224.63,96.58
2024-10-31T02:00+00:00,20468.51,16339.49,94.81
2024-10-31T03:00+00:00,20331.12,16584.26,98.03
2024-10-31T04:00+00:00,22473.46,16740.55,102.34
2024-10-31T05:00+00:00,24710.03,17024.95,121.15
2024-10-31T06:00+00:00,25587.24,17446.79,135.53
2024-10-31T07:00+00:00,25820.9,20412.94,133.47
2024-10-31T08:00+00:00,25180.84,23621.66,123.28
2024-10-31T09:00+00:00,24332.55,26862.25,105.14
2024-10-31T10:00+00:00,24271.63,30309.01,98.05
2024-10-31T11:00+00:00,25082.29,31258.49,88.91
2024-10-31T12:00+00:00,25923.99,30887.05,92.55
2024-10-31T13:00+00:00,27498.21,29225.99,99.38
2024-10-31T14:00+00:00,28438.03,26979.06,111.5
2024-10-31T15:00+00:00,29174.11,25373.56,123.17
2024-10-31T16:00+00:00,29083.45,25682.05,129
2024-10-31T17:00+00:00,29019.88,26045.75,128.41
2024-10-31T18:00+00:00,28691.54,26321.77,117.84
2024-10-31T19:00+00:00,26601.18,26866.93,105.8
2024-10-31T20:00+00:00,24469.38,27624.97,85.34
2024-10-31T21:00+00:00,22819.29,27024.25,80.44
2024-10-31T22:00+00:00,20904.09,27461.89,64.56
2024-10-31T23:00+00:00,18993.28,29101.41,63.34
2024-11-01T00:00+00:00,17528.68,28630.48,62.95
2024-11-01T01:00+00:00,16455.49,28825.05,57.1
2024-11-01T02:00+00:00,16413.19,27738.45,54.54
2024-11-01T03:00+00:00,15352.93,27737.72,56.99
2024-11-01T04:00+00:00,15634.05,28140.1,63.21
2024-11-01T05:00+00:00,16747.81,29387.09,69.68
2024-11-01T06:00+00:00,17035.25,29805.88,70.35
2024-11-01T07:00+00:00,16080.97,31967.2,64.18
2024-11-01T08:00+00:00,14435.41,34898.25,61.2
2024-11-01T09:00+00:00,13839.09,38163.95,55.01
2024-11-01T10:00+00:00,13339.28,39973.46,32.04
2024-11-01T11:00+00:00,13757.25,40488.09,29.49
2024-11-01T12:00+00:00,13569.54,39276.99,34.9
2024-11-01T13:00+00:00,13914.16,36431.42,63.83
2024-11-01T14:00+00:00,16360.75,31493.57,89.33
2024-11-01T15:00+00:00,18759.39,27270.67,115.98
2024-11-01T16:00+00:00,20213.82,25595.87,119.87
2024-11-01T17:00+00:00,20511.89,25282.25,117.97
2024-11-01T18:00+00:00,20065.68,25145.04,117.59
2024-11-01T19:00+00:00,19758.07,26087.53,113.2
2024-11-01T20:00+00:00,19146.33,26288.64,104.64
2024-11-01T21:00+00:00,18963.84,26241.14,98.41
2024-11-01T22:00+00:00,18261.07,24792.46,85.64
2024-11-01T23:00+00:00,17533.82,22859.33,95.75
2024-11-02T00:00+00:00,17698.8,20661.74,91.31
2024-11-02T01:00+00:00,17659.85,19297.45,88.76
2024-11-02T02:00+00:00,17726.51,18961.34,86
2024-11-02T03:00+00:00,17581.87,18523.67,86.85
2024-11-02T04:00+00:00,18083,17640.04,92.13
2024-11-02T05:00+00:00,18796.51,16248.98,96.97
2024-11-02T06:00+00:00,19264.55,14991.56,100.11
2024-11-02T07:00+00:00,19151.44,15633.34,101.16
2024-11-02T08:00+00:00,19331.21,17787.7,109.64
2024-11-02T09:00+00:00,18802.68,20457.2,91.19
2024-11-02T10:00+00:00,18410.38,21768.59,94.44
2024-11-02T11:00+00:00,18589.74,21169.14,88.68
2024-11-02T12:00+00:00,19820.98,19095.32,91.51
2024-11-02T13:00+00:00,21604.91,15979.08,103.42
2024-11-02T14:00+00:00,24163.86,12150.02,122.3
2024-11-02T15:00+00:00,25082.9,9597.67,137.61
2024-11-02T16:00+00:00,25319.26,9960.56,158.56
2024-11-02T17:00+00:00,25366.34,10318.32,149.92
2024-11-02T18:00+00:00,25167.22,10482.35,134.96
2024-11-02T19:00+00:00,24965.54,10593.13,122.79
2024-11-02T20:00+00:00,24284.15,10698.99,111.26
2024-11-02T21:00+00:00,22956.39,11251.88,106.28
2024-11-02T22:00+00:00,21193.54,11446.07,100.61
2024-11-02T23:00+00:00,20491.44,11570.73,101.19
2024-11-03T00:00+00:00,19275.38,11500.18,96.63
2024-11-03T01:00+00:00,18425.76,11605.5,89.05
2024-11-03T02:00+00:00,18232.61,11739.66,85.09
2024-11-03T03:00+00:00,18286.19,11819.26,87.43
2024-11-03T04:00+00:00,18476.75,11972.96,88.5
2024-11-03T05:00+00:00,19016.86,12408.3,95.56
2024-11-03T06:00+00:00,18923.07,13823.04,98.11
2024-11-03T07:00+00:00,18187.45,18684.63,88.47
2024-11-03T08:00+00:00,16988.34,25504.56,83.97
2024-11-03T09:00+00:00,14898.75,30902.24,70.71
2024-11-03T10:00+00:00,13302.66,34513.21,60.78
2024-11-03T11:00+00:00,12626.9,35815.94,52.63
2024-11-03T12:00+00:00,13341.54,34052.63,61.08
2024-11-03T13:00+00:00,16279.93,28209.76,84.37
2024-11-03T14:00+00:00,20405.31,20413.39,100.95
2024-11-03T15:00+00:00,24084.02,14768.23,115.16
2024-11-03T16:00+00:00,25061.72,14495.25,127.91
2024-11-03T17:00+00:00,25889.27,15237,126.09
2024-11-03T18:00+00:00,26374.21,15742.85,120.72
2024-11-03T19:00+00:00,26269.28,16344.77,110.8
2024-11-03T20:00+00:00,25499.76,15601.86,102
2024-11-03T21:00+00:00,24851.27,14196.55,100.69
2024-11-03T22:00+00:00,23546.84,13118.68,94.53
2024-11-03T23:00+00:00,22263.51,12182.56,92.04
2024-11-04T00:00+00:00,21830.86,11357.35,89.96
2024-11-04T01:00+00:00,21744.44,10722.36,90.07
2024-11-04T02:00+00:00,22309.48,10295.2,89.86
2024-11-04T03:00+00:00,23118.7,9999.02,90.8
2024-11-04T04:00+00:00,26336.62,9812.63,98.52
2024-11-04T05:00+00:00,29670.06,9890.51,124.89
2024-11-04T06:00+00:00,31228.74,10442.71,144.91
2024-11-04T07:00+00:00,31431.75,13017.49,139.18
2024-11-04T08:00+00:00,31281.2,16698.46,120.63
2024-11-04T09:00+00:00,31025.76,20371.03,100
2024-11-04T10:00+00:00,30305.23,23728.66,97.12
2024-11-04T11:00+00:00,30088.59,25175.46,95.16
2024-11-04T12:00+00:00,30044.18,24536.95,98.47
2024-11-04T13:00+00:00,31351.94,20923.3,103.17
2024-11-04T14:00+00:00,33013.87,15219.5,130.4
2024-11-04T15:00+00:00,34673.48,11293.94,181.47
2024-11-04T16:00+00:00,35544.16,12167.48,290.21
2024-11-04T17:00+00:00,35281.72,13758.58,241.04
2024-11-04T18:00+00:00,34466.72,14827.98,162.09
2024-11-04T19:00+00:00,33318.29,15475.29,123
2024-11-04T20:00+00:00,31805.8,15923.9,112.27
2024-11-04T21:00+00:00,30030.73,16245.64,107.98
2024-11-04T22:00+00:00,26865.01,16586.77,97.6
2024-11-04T23:00+00:00,26202.28,16329.7,101.77
2024-11-05T00:00+00:00,25662.74,15901.58,94
2024-11-05T01:00+00:00,25355.87,15535.17,91.2
2024-11-05T02:00+00:00,25431.87,15052.99,93
2024-11-05T03:00+00:00,26014.7,14433.12,95.39
2024-11-05T04:00+00:00,27578.8,13749.68,104.88
2024-11-05T05:00+00:00,31306.55,13231.3,127.95
2024-11-05T06:00+00:00,32228.83,13573.96,149.32
2024-11-05T07:00+00:00,32359.4,15848.21,139.15
2024-11-05T08:00+00:00,31936.92,19171.26,118.23
2024-11-05T09:00+00:00,31234.23,22155.13,105.87
2024-11-05T10:00+00:00,30566.33,23986.15,95.28
2024-11-05T11:00+00:00,30356.85,23943.27,94.92
2024-11-05T12:00+00:00,30891.04,21818.16,99.25
2024-11-05T13:00+00:00,32286.22,17770.87,110.35
2024-11-05T14:00+00:00,33798.23,13226.54,155.99
2024-11-05T15:00+00:00,35566.29,10045.19,331.83
2024-11-05T16:00+00:00,36597.35,9750.14,505.31
2024-11-05T17:00+00:00,36830.35,9710.16,468.74
2024-11-05T18:00+00:00,36108.76,9454.07,341.7
2024-11-05T19:00+00:00,34945.37,9187.23,172.14
2024-11-05T20:00+00:00,33473.01,8931.13,130.77
2024-11-05T21:00+00:00,32421.49,8574.94,117.77
2024-11-05T22:00+00:00,31587.63,8184.66,110.03
2024-11-05T23:00+00:00,31884.39,7920.78,106.39
2024-11-06T00:00+00:00,31148.25,7669.28,99.05
2024-11-06T01:00+00:00,30199.67,7561.88,95.47
2024-11-06T02:00+00:00,30175.72,7339.41,97.04
2024-11-06T03:00+00:00,30732.05,7084.97,100.51
2024-11-06T04:00+00:00,31911.87,7074.57,110.25
2024-11-06T05:00+00:00,34186.11,7319.37,163.4
2024-11-06T06:00+00:00,35495.56,7531.59,299.99
2024-11-06T07:00+00:00,35871.41,9241.27,240.54
2024-11-06T08:00+00:00,35753.01,11560.17,144.94
2024-11-06T09:00+00:00,35738.54,13394.18,133.46
2024-11-06T10:00+00:00,35868.26,14325.51,123.2
2024-11-06T11:00+00:00,35982.7,14417.09,123.2
